product,categoria_rauch,extended_rauch_description,product_name,product_space_cluster_name,technological_categories,technological_categories_ab,sector_name,sector_name_short,product_space_x,product_space_y,es_diferenciado
8452,n,Differentiated products,"Sewing machines, other than book-sewing machines of heading 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles; parts thereof",Textile and Home Goods,Medium technology,MT,Machinery and instruments,Machinery,1.4153932912,-1.6992538071,Differentiated product
8454,n,Differentiated products,"Converters, ladles, ingot molds and casting machines, of a kind used in metallurgy or in metal foundries, and parts thereof",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.3134169463,-0.1221055265,Differentiated product
8455,n,Differentiated products,Metal-rolling mills and rolls therefor; parts thereof,Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-0.9887860746,-0.0594725754,Differentiated product
8456,n,Differentiated products,"Machine tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron-beam, ionic-beam or plasma arc processes",Industrial Chemicals and Metals,Medium technology,MT,Machinery and instruments,Machinery,-2.1657510675,0.307879091,Differentiated product
8457,n,Differentiated products,"Machining centers, unit construction machines (single station) and multistation transfer machines, for working metal",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.9062987569,-0.0490663441,Differentiated product
8458,n,Differentiated products,Lathes (including turning centers) for removing metal,Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.5740722598,-0.1671415642,Differentiated product
8459,n,Differentiated products,"Machine tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centers) of heading 8458",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.5239313878,-0.354433011,Differentiated product
8460,n,Differentiated products,"Machine tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of headin",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.5664626353,-0.4040694043,Differentiated product
8461,n,Differentiated products,"Machine tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine tools working by removing metal or cermets, not elsewhere specified or included",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.6059599975,-0.4469605193,Differentiated product
8462,n,Differentiated products,"Machine tools (including presses) for working metal by forging, hammering or die-stamping; machine tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or met",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.502817553,-0.4119138978,Differentiated product
8463,n,Differentiated products,"Other machine tools for working metal or cermets, without removing material",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.590779139,-0.2558029674,Differentiated product
8464,n,Differentiated products,"Machine tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.5721046877,-0.5557830004,Differentiated product
8465,n,Differentiated products,"Machine tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.4279984634,-0.5443201707,Differentiated product
8466,n,Differentiated products,"Parts and accessories suitable for use solely or principally with the machines of headings 8456 to 8465, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine tools; tool holders for any type of to",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.3756744092,-0.4338278248,Differentiated product
8467,n,Differentiated products,"Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or nonelectric motor, and parts thereof",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.3076437061,-0.9187630802,Differentiated product
8468,n,Differentiated products,"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 8515; gas-operated surface tempering machines and appliances; parts thereof",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.2885318604,-0.794590711,Differentiated product
8470,n,Differentiated products,"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers",Electronic and Electrical Goods,High technology,HT,Machinery and instruments,Machinery,-1.5705595329,-1.7850962213,Differentiated product
8471,n,Differentiated products,"Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included",Electronic and Electrical Goods,High technology,HT,Machinery and instruments,Machinery,-1.8775643551,-1.8504752216,Differentiated product
8472,n,Differentiated products,"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines)",Metalworking and Electrical Machinery and Parts,High technology,HT,Machinery and instruments,Machinery,-1.5732023003,-1.7251913731,Differentiated product
8473,n,Differentiated products,"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 8469 to 8472",Electronic and Electrical Goods,High technology,HT,Machinery and instruments,Machinery,-1.7244723796,-1.963482208,Differentiated product
8474,n,Differentiated products,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or molding solid mineral fuels, c","Construction, Building, and Home Supplies",Medium technology,MT,Machinery and instruments,Machinery,-0.7810292051,-0.2905003686,Differentiated product
8475,n,Differentiated products,"Machines for assembling electric or electronic lamps, tubes or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware; parts thereof",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.6853386264,0.0158691523,Differentiated product
8476,n,Differentiated products,"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines; parts thereof",Electronic and Electrical Goods,Medium technology,MT,Machinery and instruments,Machinery,-1.2410426197,-1.0958061551,Differentiated product
8477,n,Differentiated products,"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this chapter; parts thereof",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.3383863323,-0.7512654974,Differentiated product
8478,n,Differentiated products,"Machinery for preparing or making up tobacco, not specified or included elsewhere in this chapter; parts thereof",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,0.5813921418,0.3599828735,Differentiated product
8479,n,Differentiated products,"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this chapter; parts thereof",Electronic and Electrical Goods,Medium technology,MT,Machinery and instruments,Machinery,-1.8197380558,-0.8299483753,Differentiated product
8480,n,Differentiated products,"Molding boxes for metal foundry; mold bases; molding patterns; molds for metal (other than ingot molds), metal carbides, glass, mineral materials, rubber or plastics",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-0.8598448758,-0.832615767,Differentiated product
8481,n,Differentiated products,"Taps, cocks, valves and similar appliances, for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves; parts thereof",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.1614430011,-0.7970447232,Differentiated product
8482,n,Differentiated products,"Ball or roller bearings, and parts thereof",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-0.8483159402,-0.5134211021,Differentiated product
8483,n,Differentiated products,"Transmission shafts (including camshafts and crankshafts) and cranks; bearing housings, housed bearings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pul",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.0285514364,-0.242723307,Differentiated product
8484,n,Differentiated products,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-0.9381897133,-0.7536018994,Differentiated product
8485,n,Differentiated products,"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter.",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Machinery and instruments,Machinery,-1.5305215867,-0.602289729,Differentiated product
8501,n,Differentiated products,Electric motors and generators (excluding generating sets),Metalworking and Electrical Machinery and Parts,High technology,HT,Electronics,Electronics,-0.6846477603,-1.0404241414,Differentiated product
8502,n,Differentiated products,Electric generating sets and rotary converters,Metalworking and Electrical Machinery and Parts,High technology,HT,Electronics,Electronics,-1.4760528018,-0.7061401422,Differentiated product
8504,n,Differentiated products,"Electrical transformers, static converters (for example, rectifiers) and inductors; parts thereof",Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.3988420723,-1.3743074843,Differentiated product
8505,n,Differentiated products,"Electromagnets; permanent magnets and articles intended to become permanent magnets after magnetization;electromagnetic or permanent magnet chucks, clamps and similar holding devices;electromagnetic couplings, clutches and brakes; electromagnetic lifting",Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.4163137041,-1.6268952491,Differentiated product
8506,n,Differentiated products,Primary cells and primary batteries; parts thereof,Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.694272416,-1.8184649223,Differentiated product
8507,n,Differentiated products,"Electric storage batteries, including separators therefor, whether or not rectangular(including square); parts thereof",Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-0.616371126,-1.1182216571,Differentiated product
8508,n,Differentiated products,Vacuum cleaners; parts thereof,Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.2797530386,-1.1457607531,Differentiated product
8509,n,Differentiated products,"Electromechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 8508; parts thereof",Electronic and Electrical Goods,Medium technology,MT,Electronics,Electronics,-0.3360212021,-1.0505446631,Differentiated product
8510,n,Differentiated products,"Shavers, hair clippers and hair-removing appliances, with self-contained electric motor; parts thereof",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Electronics,Electronics,-0.6662869126,-1.4130111524,Differentiated product
8511,n,Differentiated products,"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, spark plugs and glow plugs, starter motors); generators (for",Metalworking and Electrical Machinery and Parts,High technology,HT,Electronics,Electronics,-0.5317863109,-0.6372008057,Differentiated product
8512,n,Differentiated products,"Electrical lighting or signaling equipment (excluding articles of heading8539), windshield wipers, defrosters and demisters, of a kind used for cycles or motor vehicles;parts thereof",Metalworking and Electrical Machinery and Parts,High technology,HT,Electronics,Electronics,-0.4858117205,-0.7600573248,Differentiated product
8513,n,Differentiated products,"Portable electric lamps designed to function by their own source of energy (for example, dry batteries, storage batteries, magnetos), other than lighting equipment of heading8512; parts thereof",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Electronics,Electronics,-0.6105232446,-1.5732118664,Differentiated product
8514,n,Differentiated products,Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss; parts thereof,Metalworking and Electrical Machinery and Parts,Medium technology,MT,Electronics,Electronics,-1.4222065171,-0.4823750059,Differentiated product
8515,n,Differentiated products,"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazingor welding machines and apparatus, whether or not capable of cutting; electric machines and appara",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Electronics,Electronics,-1.4056038667,-0.7216962478,Differentiated product
8516,n,Differentiated products,"Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electrothermic hairdressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; elect","Construction, Building, and Home Supplies",Medium technology,MT,Electronics,Electronics,0.1945165226,-0.796333912,Differentiated product
8517,n,Differentiated products,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data,including apparatus for communication in a wired or wireless network (such as a loc",Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.7718320831,-1.6928134751,Differentiated product
8518,n,Differentiated products,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones,whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric ampli",Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.4967934911,-1.7847219933,Differentiated product
8519,n,Differentiated products,Sound recording or reproducing apparatus,Electronic and Electrical Goods,Medium technology,MT,Electronics,Electronics,-1.5395876033,-1.8621656424,Differentiated product
8521,n,Differentiated products,"Video recording or reproducing apparatus, whether or not incorporating a video tuner",Electronic and Electrical Goods,Medium technology,MT,Electronics,Electronics,-1.4515199545,-1.8551409761,Differentiated product
8522,n,Differentiated products,Parts and accessories suitable for use solely or principally with the apparatus of headings 8519 to 8521,Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.6325802343,-1.9958649122,Differentiated product
8523,n,Differentiated products,"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter 37",Electronic and Electrical Goods,Low technology,LT,Electronics,Electronics,-1.7601845527,-1.8577268515,Differentiated product
8524,n,Differentiated products,"Recorded sound media records, tapes, cassettes, master records, metal matrices, compact discs",Electronic and Electrical Goods,Low technology,LT,Electronics,Electronics,-1.9952887548,-0.9251442223,Differentiated product
8525,n,Differentiated products,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders",Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.6543048319,-1.616492214,Differentiated product
8526,n,Differentiated products,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus",Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.7903990044,-1.3970310696,Differentiated product
8527,n,Differentiated products,"Reception apparatus for radio broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock",Electronic and Electrical Goods,Medium technology,MT,Electronics,Electronics,-1.5864358823,-1.9545102362,Differentiated product
8528,n,Differentiated products,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.2922273699,-1.671378039,Differentiated product
8529,n,Differentiated products,Parts suitable for use solely or principally with the apparatus of headings8525 to 8528,Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.6565021965,-1.7440125994,Differentiated product
8530,n,Differentiated products,"Electrical signaling, safety or traffic control equipment for railways, streetcar lines, subways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 8608); parts thereof",Metalworking and Electrical Machinery and Parts,High technology,HT,Electronics,Electronics,-0.4496255353,-0.0136793808,Differentiated product
8531,n,Differentiated products,"Electric sound or visual signaling apparatus (for example,bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 8512 or 8530;parts thereof",Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.3976563084,-1.7198293918,Differentiated product
8532,n,Differentiated products,"Electrical capacitors, fixed, variable or adjustable (pre-set); parts thereof",Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.6258294435,-2.1348363859,Differentiated product
8534,n,Differentiated products,Electronic printed circuits,Electronic and Electrical Goods,Medium technology,MT,Electronics,Electronics,-1.802185853,-2.042957733,Differentiated product
8535,n,Differentiated products,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxe",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Electronics,Electronics,-1.1651528765,-1.1642150319,Differentiated product
8536,n,Differentiated products,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders and other connectors, junction boxes), for",Electronic and Electrical Goods,Medium technology,MT,Electronics,Electronics,-1.2843540861,-1.3272362619,Differentiated product
8537,n,Differentiated products,"Boards, panels, consoles,desks, cabinets and other bases, equipped with two or more apparatus of heading 8535 or 8536,for electric control or the distribution of electricity, including those incorporating instruments or apparatus of chapter 90, and numeri",Electronic and Electrical Goods,Medium technology,MT,Electronics,Electronics,-1.2372120101,-1.2202484302,Differentiated product
8538,n,Differentiated products,"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537",Electronic and Electrical Goods,Medium technology,MT,Electronics,Electronics,-1.3243304731,-1.2438038108,Differentiated product
8539,n,Differentiated products,"Electrical filament or discharge lamps, including sealed beam lamp units and ultraviolet or infrared lamps; arc lamps; parts thereof",Metalworking and Electrical Machinery and Parts,High technology,HT,Electronics,Electronics,-0.5366922202,-1.1208999398,Differentiated product
8540,n,Differentiated products,"Thermionic, cold cathode or photocathode tubes (for example, vacuum or vaporor gas filled tubes, mercury arc rectifying tubes, cathode-ray tubes, television camera tubes);parts thereof",Industrial Chemicals and Metals,High technology,HT,Electronics,Electronics,-1.634067131,-1.509337674,Differentiated product
8541,n,Differentiated products,"Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light-emitting diodes; mounted piezoelectric crystals; parts thereof",Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.9185079617,-1.9671853338,Differentiated product
8542,n,Differentiated products,Electronic integrated circuits; parts thereof,Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.7612973869,-2.1777506838,Differentiated product
8543,n,Differentiated products,"Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this chapter; parts thereof",Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.5329974044,-1.6623061488,Differentiated product
8544,n,Differentiated products,"Insulated(including enameled or anodized) wire, cable (including coaxial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fiber cables, made up of individually sheathed fibers, whether or not assembled with el","Construction, Building, and Home Supplies",Medium technology,MT,Electronics,Electronics,0.4193513383,-0.6476695415,Differentiated product
8545,n,Differentiated products,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes",Metalworking and Electrical Machinery and Parts,High technology,HT,Electronics,Electronics,-1.2447933919,0.3057085983,Differentiated product
8546,n,Differentiated products,Electrical insulators of any material,Metalworking and Electrical Machinery and Parts,Medium technology,MT,Electronics,Electronics,-0.7205163073,-0.6999621397,Differentiated product
8547,n,Differentiated products,"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets)incorporated during molding solely for the purposes of assembly, oth",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Electronics,Electronics,-0.7294516252,-0.9186259964,Differentiated product
8548,n,Differentiated products,"Waste and scrap of primary cells, primary batteries and electric storage batteries; spent primary cells, spent primary batteries and spent electric storage batteries; electrical parts of machinery or apparatus, not specified or included elsewhere in this",Electronic and Electrical Goods,High technology,HT,Electronics,Electronics,-1.7320763189,-1.7690058442,Differentiated product
8602,n,Differentiated products,Other rail locomotives; locomotive tenders,Metalworking and Electrical Machinery and Parts,Medium technology,MT,Transport vehicles,Vehicles,-0.2309423625,0.6844159608,Differentiated product
8609,n,Differentiated products,Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport,"Construction, Building, and Home Supplies",Medium technology,MT,Transport vehicles,Vehicles,-0.1540786753,-0.3653897674,Differentiated product
8701,n,Differentiated products,Tractors (other than tractors of heading 8709),Metalworking and Electrical Machinery and Parts,Medium technology,MT,Transport vehicles,Vehicles,-0.6058841123,0.0566032699,Differentiated product
8702,n,Differentiated products,"Motor vehicles for the transport of ten or more persons, including the driver","Construction, Building, and Home Supplies",Medium technology,MT,Transport vehicles,Vehicles,-0.4746803829,-0.244103023,Differentiated product
8703,n,Differentiated products,"Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 8702),including station wagons and racing cars",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Transport vehicles,Vehicles,-0.6642626107,-0.3734350921,Differentiated product
8704,n,Differentiated products,Motor vehicles for the transport of goods,Metalworking and Electrical Machinery and Parts,Medium technology,MT,Transport vehicles,Vehicles,-0.6072066269,-0.2103510024,Differentiated product
8705,n,Differentiated products,"Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example,wreckers, mobile cranes, fire fighting vehicles, concrete mixers, road sweepers, spraying vehicles, mobile workshops, mobile radiologi","Construction, Building, and Home Supplies",Medium technology,MT,Transport vehicles,Vehicles,-0.5519170321,-0.2856750324,Differentiated product
8708,n,Differentiated products,Parts and accessories of the motor vehicles of headings 8701 to 8705,Metalworking and Electrical Machinery and Parts,Medium technology,MT,Transport vehicles,Vehicles,-0.4724912709,-0.3735386152,Differentiated product
8709,n,Differentiated products,"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories,warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foreg",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Transport vehicles,Vehicles,-0.8862364815,-0.3268433077,Differentiated product
8710,n,Differentiated products,"Tanks and other armored fighting vehicles, motorized, whether or not fitted with weapons, and parts of such vehicles",Industrial Chemicals and Metals,Medium technology,MT,Transport vehicles,Vehicles,-1.0368784979,0.1351166279,Differentiated product
8711,n,Differentiated products,"Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Transport vehicles,Vehicles,-1.1384970613,-1.3865276249,Differentiated product
8712,n,Differentiated products,"Bicycles and other cycles (including delivery tricycles), not motorized:",Textile and Home Goods,Medium technology,MT,Transport vehicles,Vehicles,-0.062994747,-1.2962719661,Differentiated product
8713,n,Differentiated products,"Carriages for disabled persons, whether or not motorized or otherwise mechanically propelled",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Transport vehicles,Vehicles,-0.827608812,-0.9355898741,Differentiated product
8714,n,Differentiated products,Parts and accessories of vehicles of headings 8711 to 8713,Electronic and Electrical Goods,Medium technology,MT,Transport vehicles,Vehicles,-1.0367113038,-1.6102985854,Differentiated product
8715,n,Differentiated products,Baby carriages (including strollers) and parts thereof,Metalworking and Electrical Machinery and Parts,Low technology,LT,Transport vehicles,Vehicles,-0.2023238657,-1.0937466434,Differentiated product
8716,n,Differentiated products,"Trailers and semi-trailers; other vehicles, not mechanically propelled; and parts thereof","Construction, Building, and Home Supplies",Medium technology,MT,Transport vehicles,Vehicles,0.0942995165,-0.1897858351,Differentiated product
8802,n,Differentiated products,"Other aircraft (for example,helicopters, airplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles",Industrial Chemicals and Metals,High technology,HT,Transport vehicles,Vehicles,-2.2065688352,-0.734715061,Differentiated product
8805,n,Differentiated products,Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoing articles,Industrial Chemicals and Metals,High technology,HT,Transport vehicles,Vehicles,-2.4502529684,0.5480511282,Differentiated product
8901,n,Differentiated products,"Cruise ships, excursion boats,ferry boats, cargo ships, barges and similar vessels for the transport of persons or goods",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Transport vehicles,Vehicles,-1.0549600367,1.1318234735,Differentiated product
8902,n,Differentiated products,Fishing vessels; factory ships and other vessels for processing or preserving fishery products,"Construction, Building, and Home Supplies",Medium technology,MT,Transport vehicles,Vehicles,2.5491937162,-0.0909916579,Differentiated product
8903,n,Differentiated products,Yachts and other vessels for pleasure or sports; row boats and canoes,"Construction, Building, and Home Supplies",Medium technology,MT,Transport vehicles,Vehicles,-0.8327982482,-0.1080025915,Differentiated product
8904,n,Differentiated products,Tugs and pusher craft,Textile and Home Goods,Medium technology,MT,Transport vehicles,Vehicles,-0.9617817499,1.1920367424,Differentiated product
8905,n,Differentiated products,"Light-vessels, fire-floats,dredgers, floating cranes, and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms",Industrial Chemicals and Metals,Medium technology,MT,Transport vehicles,Vehicles,-1.0344986563,1.266530516,Differentiated product
8906,n,Differentiated products,"Other vessels, including warships and lifeboats other than row boats",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Transport vehicles,Vehicles,-1.020508391,1.2010694727,Differentiated product
8907,n,Differentiated products,"Other floating structures (for example, rafts, tanks, cofferdams, landing-stages,buoys and beacons)",Metalworking and Electrical Machinery and Parts,Medium technology,MT,Transport vehicles,Vehicles,-1.0291228919,-0.4997852936,Differentiated product
9001,n,Differentiated products,"Optical fibers and optical fiber bundles; optical fiber cables other than those of heading 8544; sheets and plates of polarizing material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other tha",Electronic and Electrical Goods,Medium technology,MT,Machinery and instruments,Machinery,-1.6228235562,-1.8327769929,Differentiated product
9002,n,Differentiated products,"Lenses, prisms, mirrors and other optical elements, of any material, mounted,being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked; parts and accessories thereof",Electronic and Electrical Goods,Medium technology,MT,Machinery and instruments,Machinery,-1.9697600174,-2.0454412988,Differentiated product
9003,n,Differentiated products,"Frames and mountings for spectacles, goggles or the like, and parts thereof",Electronic and Electrical Goods,Medium technology,MT,Machinery and instruments,Machinery,-1.1066971693,-1.6588189536,Differentiated product
9004,n,Differentiated products,"Spectacles, goggles and the like, corrective, protective or other",Electronic and Electrical Goods,Medium technology,MT,Machinery and instruments,Machinery,-1.0927174797,-1.757777501,Differentiated product
9005,n,Differentiated products,"Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy; parts and accessories thereof",Metalworking and Electrical Machinery and Parts,High technology,HT,Machinery and instruments,Machinery,-1.5439237077,-0.8052104993,Differentiated product
9006,n,Differentiated products,Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 8539; parts and accessories thereof,Electronic and Electrical Goods,High technology,HT,Machinery and instruments,Machinery,-1.6374237285,-1.9175240157,Differentiated product
9010,n,Differentiated products,"Apparatus and equipment for photographic (including cinematographic)laboratories, not specified or included elsewhere in this chapter; negatoscopes; projection screens; parts and accessories thereof",Industrial Chemicals and Metals,High technology,HT,Machinery and instruments,Machinery,-2.12615021,-0.8002933004,Differentiated product
9011,n,Differentiated products,"Compound optical microscopes, including those for photomicrography, cinemicrography or microprojection; parts and accessories thereof",Electronic and Electrical Goods,High technology,HT,Machinery and instruments,Machinery,-1.9363846494,-1.7171643676,Differentiated product
9012,n,Differentiated products,Microscopes other than optical microscopes; diffraction apparatus; parts and accessories thereof,Industrial Chemicals and Metals,High technology,HT,Machinery and instruments,Machinery,-2.3165833489,-0.101382559,Differentiated product
9013,n,Differentiated products,"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this chapter; parts and accessories thereo",Electronic and Electrical Goods,High technology,HT,Machinery and instruments,Machinery,-1.8895767171,-2.0633810281,Differentiated product
9014,n,Differentiated products,Direction finding compasses; other navigational instruments and appliances; parts and accessories thereof,Electronic and Electrical Goods,High technology,HT,Machinery and instruments,Machinery,-2.0032059308,-1.0370930535,Differentiated product
